u,v
276,2101
2101,276
2101,2100
2101,2093
2093,2089
2093,2101
2093,2091
277,5084
277,274
277,5085
278,5086
278,274
278,5064
5087,5088
5087,5089
5087,5090
5088,5087
5089,5087
5089,5091
5089,5092
5090,5093
5090,5087
5090,5094
5093,5095
5093,5090
5093,5064
5094,5090
5064,278
5064,3096
5064,5093
3097,3094
3097,5066
3097,5096
3098,5097
3098,3094
3098,2454
5063,3096
5063,5098
5063,5099
5086,278
5084,277
5085,277
5100,5101
5100,5101
5100,290
5101,5100
5101,5100
5101,5102
290,289
290,5100
290,283
289,283
289,290
289,5103
5104,287
5104,5105
5104,5106
287,284
287,5104
287,5107
5105,2452
5105,5108
5105,5104
5106,5109
5106,5110
5106,5104
5111,285
285,280
285,5111
285,5112
5112,285
597,3312
597,594
597,5113
599,594
5114,5115
5114,5116
5114,5117
5115,5114
5115,2994
5115,5118
5116,5118
5116,5114
5116,298
5117,5119
5117,5114
5120,2994
2994,5120
2994,2993
2994,5115
5118,5116
5118,5121
5118,5122
298,5123
298,5121
298,5116
298,295
5124,5125
5124,5126
5124,5122
5125,5124
5126,3110
5126,5124
5126,5127
5122,5124
5122,5118
5122,5128
3110,3107
3110,5129
3110,5126
5127,5126
5129,2992
5129,2992
5129,3110
2992,2989
2992,5129
2992,5129
5130,3250
5130,5131
5130,5132
3250,5133
3250,5130
3250,3244
5131,3249
5131,5134
5131,5130
5132,5134
5132,5135
5132,5130
5133,3250
5133,5136
5133,5137
5133,5138
5139,5140
5139,5141
5139,5142
5140,5143
5140,5139
5140,5144
5141,5139
5141,5145
5141,5145
5142,5139
5145,5141
5145,5141
5145,5146
5147,5148
5147,5149
5147,5150
5148,5151
5148,5152
5148,5147
5149,5147
5149,5153
5149,5154
5150,5155
5150,5156
5150,5147
5157,5158
5158,5159
5158,5157
5158,5160
5159,5158
5159,5152
5159,5161
5160,5155
5160,5158
5160,5156
5160,5162
5143,5151
5143,5140
5143,5163
5144,5140
5144,5164
5144,5165
5151,5166
5151,5148
5151,5143
5166,5167
5166,5151
5166,5154
5168,5169
5168,5170
5168,5171
5169,5167
5169,5168
5169,5172
5170,5173
5170,5168
5170,5174
5171,5171
5171,5171
5171,5168
5167,5166
5167,5169
5167,5175
5172,5169
5172,5176
5172,5174
5175,5177
5175,5167
5175,5178
2452,5179
2452,5105
2452,288
2452,2450
2453,2450
2453,5177
2453,5179
5180,5181
5181,5177
5181,5180
5181,5176
5177,5175
5177,2453
5177,5181
5176,5173
5176,5181
5176,5172
5178,5175
5152,5148
5152,5155
5152,5159
5161,5182
5161,5183
5161,5159
5161,5184
5182,5161
5182,5185
5182,5186
5183,5161
5183,5187
5183,5188
5184,5188
5184,5189
5184,5161
410,2480
410,2359
410,409
2480,410
2480,2332
2480,2477
2359,2357
2359,410
2359,2360
3159,3169
3159,3154
3159,5190
5191,5192
5191,5193
5191,5194
5191,5195
5192,5191
5192,5196
5193,5194
5193,5197
5193,5198
5194,5193
5194,5191
5194,5199
5195,5200
5195,5191
5195,2334
5201,5202
5201,5203
5201,5204
5202,5205
5202,5203
5202,5201
5202,5206
5203,5207
5203,5202
5203,5201
5204,5208
5204,5201
5209,5210
5209,5211
5209,5212
5210,5209
5210,5213
5210,5214
5210,5215
5211,5213
5211,5209
5212,5216
5212,5209
5207,5214
5207,5213
5207,5203
5214,5217
5214,5207
5214,5206
5214,5210
5213,5211
5213,5207
5213,5210
5218,5219
5218,5220
5219,5218
5219,2046
5219,5221
5220,5222
5220,5218
5220,5223
5224,5225
5224,5226
5224,5227
5224,5228
5225,5229
5225,5224
5225,5230
5226,5224
5226,5231
5226,5232
5227,5224
5227,5233
5227,5234
5228,5235
5228,5224
5228,5236
5237,5238
5237,5239
5237,1032
5237,5240
5238,5241
5238,5237
5238,5242
5239,5237
5239,1035
5239,5243
1032,1029
1032,5237
1032,5244
5240,5245
5240,5237
5240,5246
5247,5230
5247,5236
5247,5248
5230,5247
5230,5249
5230,5225
5236,5247
5236,5235
5236,5228
5248,5250
5248,5247
5248,5251
5252,4167
5252,5253
5252,5254
5252,5255
4167,5252
4167,4163
4167,5256
5253,5252
5253,5257
5253,5258
5254,5259
5254,5260
5254,5252
5255,5258
5255,5252
5255,5261
5262,5263
5262,5264
5262,5265
5263,5266
5263,5262
5263,5267
5264,5262
5264,5268
5264,5269
5265,5262
5265,5245
5265,5270
5271,5272
5271,5273
5271,5274
5271,5275
5272,5271
5272,5276
5272,5277
5273,5278
5273,5279
5273,5271
5274,5268
5274,5280
5274,5271
5274,5281
5275,39
5275,5271
5275,5282
5270,5283
5270,5265
5270,5284
5283,5270
5283,5268
5283,5285
5284,5286
5284,5270
5284,5241
5280,5274
5280,5287
5280,5276
5287,5280
5276,5280
5276,5288
5276,5272
5245,5265
5245,5240
5245,5249
5249,5230
5249,5266
5249,5245
5282,5289
5282,5290
5282,5275
5289,5291
5289,5282
5289,5292
5290,5282
5290,5293
5290,5279
5294,5288
5294,5295
5294,5296
5288,5294
5288,5297
5288,5276
5295,5294
5295,5298
5295,5299
5296,5294
5296,5300
5296,5301
5302,2045
5302,2037
5302,5303
5302,5304
2045,2041
2045,5302
2045,5305
2037,5302
2037,2034
2037,5306
5303,5307
5303,5308
5303,5302
5304,5302
5309,5267
5309,5229
5309,5300
5267,5281
5267,5309
5267,5263
5229,5309
5229,5225
5229,5266
5300,5296
5300,5309
5300,5310
5277,5311
5277,5278
5277,5272
5268,5264
5268,5283
5268,5274
5268,5312
5281,5267
5281,5313
5281,5274
5266,5249
5266,5263
5266,5229
5312,5268
5279,5273
5279,5290
5279,5314
5314,5315
5314,5316
5314,5279
4166,5317
4166,5318
4166,4163
2035,5319
2035,2033
2035,5320
5319,5321
5319,2035
5319,5322
5320,5322
5320,5322
5320,2035
5321,5323
5321,5319
5321,2022
5322,5320
5322,5320
5322,5319
5324,5325
5324,5326
5324,5327
5325,5328
5325,5324
5325,5329
5326,5324
5326,5330
5326,5331
5327,5332
5327,5324
5327,5333
1286,1282
1286,5334
1286,1281
1282,1286
1282,1278
1282,1016
5334,5335
5334,1286
5334,5336
5334,5337
5338,5339
5338,5338
5338,5338
5339,5285
5339,5338
5339,5340
5332,5327
5332,5341
5332,5342
5341,5343
5341,5332
5341,5344
5342,5345
5342,5332
5342,5346
1035,5239
1035,1030
1035,5347
5347,5348
5347,5349
5347,1035
2044,2041
2044,5350
2044,5351
2042,2040
2042,5348
2042,1027
2042,1026
2043,5349
2043,2040
2043,5350
1031,5352
1031,1024
1031,5353
5340,5339
1041,5354
1041,5355
1041,1037
5354,5356
5354,5357
5354,1041
5355,5358
5355,1041
5355,5359
5348,2042
5348,5347
5348,5360
5349,2043
5349,5250
5349,5347
5323,5361
5323,5321
5323,5362
5323,2031
5361,5363
5361,5323
5361,5364
5362,5323
5362,2018
5362,5365
2031,2028
2031,5366
2031,5323
5305,2045
1991,5363
1991,5367
1991,1967
5285,5339
5285,5283
5285,5368
2029,2026
1026,1030
1026,2042
1026,1021
5369,5370
5369,5371
5369,5372
5370,5369
5370,5373
5370,5374
5371,5369
5371,5307
5371,5375
5372,5376
5372,5369
5372,5377
5372,5378
1482,1478
1482,5379
1482,5380
5381,5382
5381,5383
5381,5384
5382,5385
5382,5381
5382,5386
5383,5381
5383,5387
5383,5388
5384,5381
5384,5389
5384,5390
2036,5391
2036,2033
2036,5392
5393,5394
5393,5395
5393,5396
5394,5393
5394,5397
5394,5398
5395,5393
5395,5399
5395,5343
5396,5400
5396,5401
5396,5393
5389,5384
5389,5402
5389,5403
5402,5389
5402,5404
5402,5403
5403,5405
5403,5389
5403,5406
5403,5402
1486,5407
1486,5408
1486,5328
1486,1480
5407,1486
5407,5409
5407,5410
5408,5411
5408,5412
5408,1486
5328,5325
5328,1486
5328,5413
2018,5362
2018,2005
2018,5414
5415,5416
5415,1262
5415,5417
5415,5418
5416,5415
5416,5419
5416,5420
1262,5415
1262,1258
1262,1258
5417,5415
5417,5421
5417,5422
5418,5423
5418,5415
5418,5424
5366,5425
5366,2031
5366,5426
5352,5427
5352,1031
5352,5428
5353,1031
1263,1259
1263,5429
1263,5430
1264,5431
1264,5432
1264,1259
5350,2044
5350,5433
5350,2043
5433,5350
5433,5434
5433,5435
1485,5436
1485,1480
1485,5437
1487,5438
1487,5439
1487,1480
5440,5441
5440,5442
5440,5443
5441,5440
5441,5444
5441,5445
5442,5440
5442,5446
5442,5447
5443,5440
5443,5448
5443,5449
5450,5451
5450,5452
5450,5310
5451,5450
5451,5391
5451,5453
5452,5454
5452,5450
5452,5455
5310,5450
5310,5234
5310,5300
5250,5248
5250,5349
5250,5456
5411,5379
5411,5408
5411,5457
5412,5408
5458,5459
5458,5460
5458,5461
5458,5462
5459,5458
5459,5463
5459,5464
5460,5458
5461,5465
5461,5466
5461,5458
5462,5458
5467,5468
5468,5467
5468,5469
5468,5470
5471,5472
5471,5473
5471,5474
5472,5471
5472,5475
5472,653
5473,5471
5474,613
5474,652
5474,5471
660,5476
660,657
660,5477
5476,660
5477,5478
5477,5479
5477,660
5480,5481
5480,5482
5480,5483
5481,5480
5481,5484
5481,5485
5482,5486
5482,5487
5482,5488
5482,5480
5483,5489
5483,5480
5483,5488
665,5490
665,659
665,5491
5490,5492
5490,665
5490,5479
5491,5466
5491,665
5491,5493
5494,5495
5495,5494
5495,5496
5495,5497
5498,655
5498,624
5498,5499
655,5498
655,5500
655,650
624,5498
624,5501
624,619
5499,652
5499,5502
5499,5503
5499,5498
5504,1471
5504,5505
5504,5506
1471,5507
1471,5504
1471,212
5505,5508
5505,5504
5505,5509
5506,5504
5506,5510
5506,5511
633,5512
633,628
633,662
5512,5513
5512,633
5512,5514
662,5515
662,658
662,633
5516,5515
5516,5478
5516,5517
5516,5518
5515,5516
5515,662
5515,5519
5515,5520
5478,5477
5478,5516
5478,5521
5517,5516
5518,5516
5522,5523
5522,5524
5522,5525
5522,5526
5522,5527
5523,5522
5523,5528
5523,5529
5523,5530
5524,5522
5524,5531
5524,5532
5524,5528
5524,5533
5525,5522
5525,5534
5526,5529
5526,5522
5527,5535
632,5536
632,628
632,629
5537,5538
5537,5539
5537,5469
5538,5540
5538,5537
5538,5541
5539,5537
5539,5542
5539,5543
5469,5470
5469,5537
5469,5468
5544,5545
5544,653
5544,613
5545,5544
653,5472
653,5544
653,649
613,608
613,5474
613,5544
5546,5547
5546,5548
5546,5549
5547,5550
5547,5546
5547,5551
5548,5546
5548,623
5548,5552
5549,5551
5549,5493
5549,5546
5553,5554
5553,5555
5553,5556
5554,5557
5554,5553
5554,5558
5555,5559
5555,5553
5555,5560
5556,5561
5556,654
5556,5553
5551,5547
5551,5549
5551,5562
5562,5563
5562,5564
5562,5551
5470,5469
5470,5468
5470,5565
5565,5566
5565,5567
5565,5470
5466,5461
5466,5491
5466,664
5493,5549
5493,5568
5493,5491
5484,5569
5484,5570
5484,5481
5569,5571
5569,5484
5569,5572
5570,5484
5570,5573
5570,5574
5492,5490
5479,5564
5479,5477
5479,5490
5507,1471
5575,5576
5575,208
5575,5577
5576,5578
5576,5575
5576,5579
208,5580
208,5581
208,5575
208,205
5577,5575
5577,5580
5577,5582
5583,5584
5583,5585
5583,5586
5584,5587
5584,5583
5584,5588
5585,5508
5585,663
5585,5583
5585,5589
5586,5583
5586,5513
5586,5590
5586,5591
652,5499
652,5592
652,5474
652,649
5593,5594
5594,5595
5594,5593
5594,623
5510,209
5510,5506
5510,5596
209,5589
209,5510
209,205
5596,5510
5596,211
5596,211
663,5585
663,664
663,658
5486,5482
5486,5597
5486,5598
5487,5482
5487,5599
5487,5600
5488,5601
5488,5482
5488,5483
5602,5557
5557,5602
5557,5554
5557,5603
623,5594
623,5548
623,618
5552,5604
5552,5568
5552,5548
622,5501
622,618
622,5605
5501,624
5501,622
5501,5503
5605,622
5561,5556
654,5556
654,650
654,5606
654,5559
664,663
664,659
664,5466
664,5581
5581,5578
5581,5589
5581,208
5581,664
1475,5607
1475,1468
1475,5608
5609,5610
5609,5611
5609,5612
5609,5613
5610,5609
5610,5614
5610,5615
5611,5616
5611,5609
5611,5617
5612,5618
5612,5609
5612,5615
5612,5619
5613,5620
5613,5621
5613,5609
5613,5532
5568,5622
5568,5493
5568,5552
5622,5623
5622,5568
5622,5624
211,206
211,5596
211,5596
5625,5626
5625,5627
5625,5628
5626,5629
5626,5625
5626,5630
5627,5625
5627,5631
5627,5632
5628,5625
5500,655
5500,625
5500,5633
5508,5585
5508,5634
5508,5505
5589,5581
5589,209
5589,5585
5618,5635
5618,5612
5618,5636
5615,5636
5615,5612
5615,5610
5619,5612
5619,5617
5619,5616
5619,5637
1472,212
5595,5594
5595,5465
5595,5638
5634,5639
5634,5508
5634,5640
5641,5542
5641,5639
5641,5642
5542,5539
5542,5641
5542,5543
5639,5641
5639,5634
5639,5640
5642,5643
5642,5641
5642,5644
5642,5543
5550,5645
5550,5547
5550,5646
634,629
634,5647
634,5648
5647,5649
5647,634
5647,631
5648,5650
5648,5651
5648,634
821,819
821,5652
821,5653
822,5654
822,819
822,5655
5656,5657
5656,5658
5656,5659
5657,5656
5657,5660
5657,5661
5658,5656
5658,5662
5658,5663
5659,5656
5659,5654
5659,5664
5578,5576
5578,5665
5578,5581
5665,5666
5665,5578
5665,5667
625,5668
625,619
625,5500
620,5669
620,617
620,5670
621,617
621,5671
621,5582
5643,5642
5643,5672
5672,630
5672,5673
5672,5643
5645,5550
5645,5563
5645,5674
5646,5550
5646,5675
5646,5676
3932,5677
3932,3869
3932,5678
5677,3932
5677,5679
5677,5679
5678,5680
5678,3932
5678,5681
3953,5682
3953,3947
3953,5683
5682,3953
5682,5684
5682,5685
5683,3953
5683,5686
5683,5686
5687,5681
5687,5688
5687,5689
5681,5690
5681,5687
5681,5678
5688,5687
5688,5691
5688,5692
5689,5687
5689,5693
5689,5693
5694,5695
5694,5696
5694,5697
5695,5698
5695,5699
5695,5694
5695,5700
5696,5694
5696,5697
5696,5701
5697,5696
5697,5702
5697,5694
5703,5690
5703,5698
5703,5704
5690,5705
5690,5681
5690,5703
5698,5704
5698,5695
5698,5703
5704,5698
5704,5703
5704,5706
5707,5708
5707,5693
5707,5709
5708,5710
5708,5707
5708,5711
5693,5689
5693,5689
5693,5707
5709,5712
5709,5713
5709,5707
5714,5715
5714,5716
5714,5717
5715,5714
5715,5718
5715,5718
5716,5719
5716,5720
5716,5714
5716,3911
5717,5714
5717,5721
5717,5722
5723,5724
5723,5725
5723,5726
5723,5727
5724,5723
5724,5719
5724,5725
5725,5723
5725,5728
5725,5724
5726,5723
5727,5723
3955,3948
3955,5729
3955,5730
3956,5731
3956,5729
3956,3948
642,5732
642,643
642,637
642,5733
643,637
643,642
643,647
5734,5692
5734,5735
5734,5736
5692,5734
5692,5688
5692,5706
5735,5734
5735,5700
5735,5737
5735,5706
5736,5737
5736,5734
5736,5738
5713,5709
5713,5739
5713,5740
5739,5741
5739,5741
5739,5713
5740,3950
5740,3950
5740,5713
5730,5742
5730,5743
5730,3955
5742,5744
5742,5730
5742,5745
5743,5746
5743,5747
5743,5730
5701,5748
5701,5696
5701,5699
5718,5715
5718,5715
5718,5749
5691,5688
5691,5685
5691,5741
5410,5750
5410,5407
5410,5751
5750,5410
5750,5752
5750,1490
5751,5753
5751,5754
5751,5410
5710,5708
5710,5755
5710,5755
5755,4068
5755,5710
5755,5710
5686,5683
5686,5683
5686,5756
5756,5757
5756,5686
5756,5758
3870,5679
3870,5759
3870,3864
5760,5761
5760,5762
5760,5728
5761,5760
5761,5763
5761,5749
5762,5764
5762,5760
5762,5765
5728,5766
5728,5725
5728,5760
5767,5768
5767,5769
5767,5770
5767,5771
5767,5772
5768,5773
5768,5774
5768,5767
5768,5775
5769,5767
5769,5776
5769,5777
5770,5778
5770,5767
5770,5772
5771,5779
5771,5780
5771,5767
5772,5777
5772,5767
5772,5770
5763,5761
5763,5720
5763,5720
5749,5781
5749,5718
5749,5761
5782,4051
5782,5757
5782,5783
4051,5782
4051,5757
4051,3954
5757,5782
5757,5756
5757,4051
5783,5784
5783,5785
5783,5782
5702,5786
5702,5787
5702,5697
5786,5702
5786,5788
5786,5787
5787,5786
5787,5702
5787,5784
5680,5678
5680,5789
5680,5789
5789,5711
5789,5680
5789,5680
5685,5691
5685,5790
5685,5682
5790,5685
5790,5738
5790,5791
5712,5709
5712,5792
5712,5792
5684,5682
5684,5793
5684,5793
5719,5716
5719,5705
5719,5724
5720,5716
5720,5763
5720,5763
3911,4061
3911,5716
3911,3905
5700,5735
5700,5788
5700,5695
5737,5736
5737,5735
5737,5794
5706,5735
5706,5692
5706,5704
5731,3956
5731,5795
5731,5796
5729,3955
5729,5797
5729,3956
5792,3949
5792,5712
5792,5712
3949,4068
3949,3945
3949,5792
1260,5798
1260,1257
1260,5799
1261,1267
1261,5800
1261,1257
5699,5695
5699,5801
5699,5701
5801,5766
5801,5699
5801,5705
5766,5728
5766,5801
5766,5802
5705,5719
5705,5690
5705,5801
5705,3933
5784,5783
5784,5785
5784,5787
5785,5784
5785,5803
5785,5783
3951,4053
3951,3946
3951,5804
3952,5805
3952,5806
3952,3946
5793,5758
5793,5684
5793,5684
5758,5803
5758,5793
5758,5756
671,5807
671,5808
671,667
5807,671
5807,5809
5807,5810
5808,671
5808,5809
5808,5811
5746,4039
5746,5743
5746,5797
4039,5746
4039,4038
4039,5812
5797,5813
5797,5729
5797,5746
5711,5789
5711,5708
5711,5759
5759,5814
5759,3870
5759,5711
5738,5790
5738,5794
5738,5736
5794,5791
5794,5738
5794,5737
5815,5791
5815,5803
5815,5788
5791,5815
5791,5794
5791,5790
5803,5785
5803,5758
5803,5815
5788,5815
5788,5700
5788,5786
4052,4053
4052,5776
4052,4050
4052,5816
4053,3951
4053,4052
4053,4050
5776,4052
5776,5769
5776,5804
5816,5817
5816,5818
5816,4052
3933,5705
3933,3869
3933,4061
5795,5731
5795,5819
5795,5820
5819,5795
5819,5821
5819,5822
5820,5823
5820,5795
5820,5824
5679,3870
5679,5677
5679,5677
5741,5739
5741,5739
5741,5691
5825,5826
5825,5827
5825,5828
5826,5829
5826,5827
5826,5825
5827,5826
5827,5830
5827,5825
5827,5831
5828,5832
5828,5833
5828,5825
5744,5742
4068,4067
4068,3949
4068,5755
5814,5759
5814,4069
5814,4069
5764,5765
5764,5762
5764,5834
5765,5764
5765,5762
5765,5835
5834,5836
5834,5802
5834,5764
3918,5837
3918,3914
5796,5731
5796,5838
5796,5839
5840,5841
5840,5842
5840,5186
5841,5843
5841,5840
5841,5844
5842,5845
5842,5188
5842,5840
5186,5182
5186,5846
5186,5840
5187,5183
5187,5847
5187,5848
5188,5184
5188,5183
5188,5842
5849,5850
5849,5843
5849,5845
5850,5849
5850,5851
5850,5852
5843,5841
5843,5849
5843,5853
5845,5842
5845,5849
5845,5851
3076,5854
3076,2447
3076,5855
5854,5856
5854,3076
5854,5857
5854,5858
5855,3076
5855,5859
5855,5860
5855,5857
5861,5862
5861,5146
5861,5863
5862,5861
5862,5864
5862,5865
5146,5866
5146,5145
5146,5861
5863,5861
5867,5868
5867,5869
5867,5846
5868,5870
5868,5867
5868,5871
5869,5867
5869,5872
5869,5873
5846,5874
5846,5867
5846,5186
5185,5875
5185,5182
5185,5876
5185,5877
5875,5878
5875,5185
5875,5879
5876,5880
5876,5185
5876,5881
5877,5882
5877,5882
5877,5185
5870,5880
5870,5868
5870,5873
5880,5876
5880,5870
5880,5881
5873,5870
5873,5869
5873,5883
5851,5850
5851,5884
5851,5845
5884,5885
5884,3084
5884,5851
5856,5854
5856,5886
5856,5887
5886,5888
5886,5857
5886,5856
5887,5889
5887,5890
5887,5856
5891,2444
2444,2441
2444,5891
2444,5892
5892,2444
5892,5893
5892,5864
2445,5894
2445,2441
2445,5895
5847,5187
5847,5894
5847,5896
5848,5848
5848,5848
5848,5187
5897,5898
5897,5899
5897,5900
5898,5901
5898,5897
5898,5902
5899,5897
5899,5903
5899,1428
5900,1435
5900,1427
5900,5897
5904,5905
5904,5906
5904,5903
5905,5907
5905,51
5905,5904
5906,5904
5906,5908
5906,5909
5903,5899
5903,1441
5903,5904
5903,5910
1440,1438
1440,1441
1440,47
1426,1438
1426,1423
1426,1428
1441,1440
1441,5903
1441,1438
5911,5912
5911,5913
5911,5914
5912,5915
5912,5911
5912,5914
5913,5911
5913,1458
5913,5916
5914,5912
5914,5911
5914,1461
5914,5917
1435,1427
1435,5915
1435,5900
1435,1431
1427,1423
1427,1435
1427,5900
5915,1435
5915,5912
5915,5918
1428,1426
1428,5899
1428,1423
5919,5920
5919,5921
5919,1459
5920,5922
5920,5919
5920,5923
5921,5919
5921,5917
5921,5924
1459,1461
1459,1456
1459,5919
1453,1454
1453,1452
1453,1451
1454,1453
1454,49
1454,1452
1461,1459
1461,5914
1461,1457
5910,5908
5910,5925
5910,5903
1460,1456
1460,5926
1460,5922
5926,1460
5926,5927
5926,5928
5926,5929
5922,5920
5922,1460
5922,5929
5917,5921
5917,5930
5917,5914
5930,5917
5930,5901
5930,5931
5932,5933
5932,5934
5932,5935
5933,5936
5933,5932
5933,5937
5934,5938
5934,5932
5934,5939
5935,5940
5935,5941
5935,5932
5942,5943
5942,5944
5942,5945
5943,5946
5943,5947
5943,5942
5944,5939
5944,5942
5944,5948
5945,5949
5945,5950
5945,5942
5951,5952
5951,5953
5951,5954
5951,5955
5952,5951
5952,5947
5952,5956
5953,5957
5953,5951
5954,5958
5954,5959
5954,5951
5955,5957
5955,5951
5955,5960
5961,5962
5961,5963
5961,5964
5962,5961
5962,5965
5962,5966
5963,5961
5963,5967
5963,5968
5964,5961
5964,5969
5964,5970
4107,5971
4107,5972
4107,3912
5971,4107
5971,5973
5971,5974
5972,5975
5972,4107
5972,5976
5977,4714
5977,5974
5977,3938
5977,5978
4714,5977
4714,4710
4714,4001
5974,5979
5974,5977
5974,5971
5974,181
3938,5978
3938,5977
5978,176
5978,5977
5948,5980
5948,5944
5948,5981
5980,5948
5980,5982
5980,5983
5981,5948
5940,5935
5940,5984
5940,5985
5984,5986
5984,5987
5984,5940
5985,5940
5985,5950
5985,5988
5989,5988
5989,5990
5989,5991
5988,5989
5988,5992
5988,5985
5990,5993
5990,5989
5990,5994
5991,5989
5939,5944
5939,5934
5939,5995
5995,5939
799,5996
799,5996
799,793
5996,799
5996,799
5996,5997
5957,5955
5957,5960
5957,5998
5960,2183
5960,5955
5960,5999
5979,5974
5979,6000
5979,3939
181,174
181,5974
6001,6002
6001,6003
6001,6004
6002,6001
6003,6005
6003,6001
6003,6006
6004,6007
6004,6001
6004,6008
5947,6009
5947,5943
5947,5952
6009,5947
6009,6010
6009,6011
4001,6012
4001,3996
4001,4714
5956,6013
5956,6014
6015,6016
6015,5976
6015,6017
6016,6018
6016,6015
6016,193
5976,6019
5976,6015
5976,5972
6017,177
5998,5992
5998,5957
5998,6020
5975,5972
5975,6021
5975,6006
6021,6019
6021,5975
6021,6022
6006,5975
6006,6003
6006,6023
5992,5998
5992,5988
5992,6024
6024,5992
6024,5993
6024,6025
2184,6026
2184,2179
2184,6027
6026,5982
6026,2184
6026,6028
6027,2184
798,793
192,183
192,6029
192,6030
193,6017
193,183
193,6016
6031,6032
6031,5997
6031,6033
6032,6034
6032,6031
6032,6035
5997,6036
5997,6031
5997,5996
6033,6031
5982,5980
5982,6026
5982,6011
6011,6009
6011,5982
6011,6037
5893,5892
5893,6038
5893,6039
5864,6040
5864,5862
5864,5892
6041,6042
6041,6043
6041,6044
6042,6045
6042,6041
6042,6046
6043,6047
6043,6048
6043,6041
6044,6045
6044,6041
6044,6049
6050,6051
6050,3465
6050,6052
6051,6050
6051,6053
6051,3460
3465,6050
3465,3464
3465,6054
6052,6050
6052,6055
6052,6054
6056,6057
6057,6056
6057,6058
6057,6059
6060,6061
6060,6062
6060,6063
6061,6060
6061,2797
6061,6064
6061,6065
6062,6060
6063,6066
6063,6067
6063,6060
5200,5195
2334,5195
2334,6068
2334,2330
2478,6068
2478,2476
2478,6069
2479,2476
6070,6071
6070,2361
6070,6072
6071,6070
6071,2370
6071,6073
2361,6070
2361,2358
2361,6074
6072,6075
6072,6076
6072,6070
2487,6077
2487,6078
2487,2483
6077,2487
6077,6079
6077,6080
6078,2487
6078,6081
6078,6082
6083,6084
6084,6083
6084,6085
6084,6086
6087,6088
6087,6089
6087,3078
6088,6087
6089,6090
6089,6091
6089,6087
3078,6092
3078,6087
3078,3074
2332,2480
2332,2326
2332,6093
6094,2489
6094,6095
6094,6096
2489,2484
2489,6094
2489,6097
6095,6094
6095,6098
6095,6099
6096,6100
6096,6094
6096,6101
6102,2446
6102,6103
6102,6104
2446,2442
2446,6102
2446,6105
6103,6102
6103,6055
6103,6106
6104,6107
6104,6108
6104,6102
5196,5192
5196,5878
5196,6109
5878,5875
5878,5196
5878,5882
6109,5196
6109,6110
6109,6111
6112,5858
6112,6113
6112,6053
5858,6053
5858,6053
5858,6112
5858,5854
6113,6114
6113,6115
6113,6112
6053,5858
6053,5858
6053,6112
6053,6051
6039,6106
6039,5893
6039,6116
6106,6039
6106,6117
6106,6103
6116,5866
6116,6039
6116,5068
6105,2446
5844,6118
5844,5874
5844,5841
6119,6120
6119,6121
6119,6122
6120,6123
6120,6119
6120,6124
6121,6123
6121,6125
6121,6126
6121,6119
6122,6127
6122,6128
6122,6119
6129,6075
6075,6072
6075,6129
6075,6130
2360,6131
2360,2359
2360,2357
2338,6085
2338,2335
2338,6132
6085,6133
6085,6084
6085,2338
6132,6134
6132,2338
6132,6135
6132,6136
6117,6137
6117,6138
6117,6106
2468,2867
2468,2463
2468,3468
2488,3524
2488,2483
2488,6139
2321,6140
2321,2315
2321,2318
6123,6121
6123,6120
6123,2317
6123,6141
6125,6121
6126,2333
6126,6121
6126,6142
6114,6113
6114,6107
6114,6143
6114,6144
6107,6114
6107,6104
6107,6145
6143,6114
6144,6114
6146,2801
6146,6137
6146,6147
2801,6146
2801,6148
2801,2462
6137,6149
6137,6146
6137,6117
6147,2802
6147,6150
6147,6146
6151,6152
6151,6153
6151,6154
6152,6151
6152,6155
6152,6156
6153,6156
6153,6151
6153,2372
6154,2372
6154,6157
6154,6151
6068,2334
6068,2478
6068,6158
6159,6082
6082,6159
6082,6160
6082,6078
6124,6161
6124,6128
6124,6120
2317,6162
2317,2313
2317,6123
6141,6163
6141,6164
6141,6165
6141,6123
6054,3465
6054,6052
6054,2461
2461,6166
2461,2457
2461,6054
5189,5184
6167,6168
6167,5885
6167,6169
6168,6167
6168,5885
6168,6170
5885,5884
5885,6167
5885,6168
6169,6090
6169,6171
6169,6167
6166,6055
6166,2461
6166,6172
5895,2445
6138,6117
6162,6161
6162,2317
6162,6173
5894,5847
5894,2445
5894,6174
5199,6175
5199,6176
5199,5194
6140,6177
6140,6178
6140,2321
6177,6140
6177,2318
6177,6179
6177,6161
6178,6140
6178,6179
6178,6180
5197,5193
6086,6084
3084,3081
3084,6181
3084,5884
6081,6080
6081,6182
6081,6078
6176,6183
6176,5199
6176,6184
6183,6176
6183,6175
6183,6185
6184,5198
6184,6186
6184,6187
6184,6176
6188,6189
6188,6190
6188,6191
6189,6192
6189,6188
6189,6193
6190,6194
6190,6188
6190,6048
6191,6188
6191,6195
6191,6046
6196,6197
6196,6198
6196,6110
6197,6196
6197,6199
6197,6200
6198,6196
6198,6201
6198,6202
6110,6109
6110,6196
6110,6203
6182,6081
6160,6082
6149,6137
2333,6126
2333,6142
2333,2330
6161,6162
6161,6124
6161,6177
6055,6166
6055,6103
6055,6052
3468,6204
3468,3466
3468,2468
6076,6072
5896,5847
6205,6206
6205,6207
6205,6208
6206,6209
6206,6205
6206,6210
6207,6211
6207,6205
6207,6212
6208,6205
6208,6213
6208,6214
6215,6216
6215,6217
6215,6218
6216,6215
6216,6219
6216,6220
